businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
['大竹林'],重庆,重庆猪八戒网络有限公司,猪八戒网,2000人以上,2018-10-30 10:56:44,渝北区,本科,"企业服务,硬件","['大数据', '金融', 'SQL']",全职,4367648,3-5年,10k-20k
['大竹林'],重庆,重庆猪八戒网络有限公司,猪八戒网,2000人以上,2018-10-15 13:52:14,渝北区,本科,"企业服务,硬件","['大数据', '企业服务', 'SQL', 'SPSS', '可视化']",全职,5178485,3-5年,8k-15k
,重庆,重庆玖舆博泓科技有限公司,重庆玖舆博泓科技有限公司,50-150人,2018-11-09 10:46:54,渝北区,本科,"数据服务,其他","['大数据', '通信/网络设备', 'SQL', '数据库', '商业']",全职,5046734,3-5年,10k-15k
['工业路'],福州,福州龙腾简合网络技术有限公司,龙腾简合,500-2000人,2018-11-12 10:06:00,台江区,本科,"游戏,移动互联网",['游戏'],全职,5290822,不限,5k-10k
"['铜盘', '五凤']",福州,厦门梦加网络科技股份有限公司,厦门梦加,150-500人,2018-11-12 11:00:19,鼓楼区,本科,"移动互联网,游戏","['游戏', 'SPSS', 'SQL']",全职,5275454,不限,4k-8k
"['建新', '金山', '浦上']",福州,福州鸿传信息技术有限公司,鸿传信息,150-500人,2018-11-12 09:20:37,仓山区,本科,"移动互联网,金融",[],全职,5288886,1-3年,5k-8k
,福州,德佑（天津）房地产经纪服务有限公司福州分公司,链家集团德州德佑公司,2000人以上,2018-11-02 09:43:11,台江区,本科,招聘 企业服务,"['房产服务', '大数据', '营销策划', '行业分析', '市场竞争分析']",全职,5258786,1-3年,5k-10k
,常州,常州易宝网络服务有限公司,CO土木在线,50-150人,2018-11-12 08:50:32,武进区,大专,电子商务,[],全职,5202102,3-5年,8k-13k
,常州,华人谷（江苏）网络技术有限公司,华人谷,15-50人,2018-11-12 08:56:41,武进区,不限,"移动互联网,电子商务","['电商', '分类信息', '市场分析', '行业分析', '市场竞争分析']",全职,5223433,不限,7k-14k
,常州,常州指南者教育咨询有限公司,指南者教育,50-150人,2018-11-12 10:45:21,天宁区,硕士,教育,['教育'],全职,5085885,不限,10k-15k
,常州,北京指南者前程教育科技有限公司,指南者教育,50-150人,2018-11-12 10:48:11,天宁区,硕士,教育,['教育'],全职,5233427,应届毕业生,10k-15k
,贵阳,广州瀚信通信科技股份有限公司,广州瀚信,500-2000人,2018-11-12 10:23:17,乌当区,本科,移动互联网,"['大数据', 'SPSS']",全职,5223989,1-3年,9k-11k
,贵阳,贵阳高登世德金融科技有限公司,高登世德金融科技,50-150人,2018-11-12 09:05:19,观山湖区（金阳新区）,本科,"金融,数据服务","['大数据', '金融', 'SQL']",全职,3884207,1-3年,6k-10k
,贵阳,贵阳高登世德金融科技有限公司,高登世德金融科技,50-150人,2018-11-12 09:05:20,观山湖区（金阳新区）,本科,"金融,数据服务",[],实习,5229579,应届毕业生,2k-3k
,天津,荣笑科技（天津）有限公司,荣笑科技,15-50人,2018-11-09 17:25:07,西青区,大专,"移动互联网,电子商务","['电商', '游戏', '数据挖掘', '数据架构']",全职,5311108,3-5年,8k-15k
['芥园道'],天津,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-10-31 20:49:08,红桥区,本科,"移动互联网,O2O","['房产服务', '移动互联网']",全职,5275007,1-3年,10k-15k
,天津,深圳市流量海科技有限公司,流量海科技,15-50人,2018-11-05 10:10:06,和平区,大专,"企业服务,数据服务",[],全职,5217597,3-5年,7k-12k
,天津,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:40:34,红桥区,本科,"移动互联网,数据服务",['数据分析'],全职,5156879,3-5年,8k-15k
,天津,天津萌兔科技有限公司,MT科技,15-50人,2018-11-12 09:36:32,滨海新区,本科,"移动互联网,电子商务",[],全职,4907023,1-3年,4k-6k
,天津,天津易迪思信息科技有限公司,Eddic 易迪思（中国）培训中心,少于15人,2018-11-07 15:02:34,南开区,本科,教育,[],全职,5300713,应届毕业生,4k-5k
"['国际大厦', '小白楼', '图书大厦']",天津,联合信用投资咨询有限公司,联合咨询,50-150人,2018-11-12 12:19:49,和平区,本科,"金融,数据服务","['证券/期货', '基金', '采编', '校对', '审核']",全职,5084517,不限,4k-5k
"['滨江道', '和平路', '小白楼']",天津,捷信消费金融有限公司,捷信消费金融,2000人以上,2018-10-15 14:35:20,和平区,本科,金融,[],全职,5218449,1-3年,8k-15k
,天津,北京搜狐新媒体信息技术有限公司,搜狐集团,2000人以上,2018-10-29 09:37:47,滨海新区,本科,"移动互联网,广告营销",['大数据'],实习,5146391,不限,1k-2k
,天津,深圳市流量海科技有限公司,流量海科技,15-50人,2018-11-05 10:10:06,和平区,本科,"企业服务,数据服务",[],全职,5261090,应届毕业生,3k-5k
,昆明,中国平安财产保险股份有限公司云南分公司,云南平安产险,2000人以上,2018-11-09 11:54:25,西山区,本科,金融,[],全职,3843127,不限,3K-6K
,郑州,中移在线服务有限公司,中移在线服务有限公司,2000人以上,2018-11-12 09:05:02,高新区,本科,移动互联网,[],全职,3688218,3-5年,15k-20k
,郑州,富泰华工业（深圳）有限公司,富士康科技集团,2000人以上,2018-11-09 17:03:12,航空港区,本科,"电子商务 ,数据服务",[],全职,5304783,3-5年,10k-20k
"['桐柏路', '文化宫路', '陇海西路']",郑州,北京奥伦达部落文化发展有限公司,奥伦达部落,2000人以上,2018-11-12 14:16:16,中原区,本科,"移动互联网,数据服务","['电商', '医疗健康', '数据仓库', '数据架构', '数据处理']",全职,5260932,1-3年,10k-15k
,郑州,郑州时空隧道信息技术有限公司,UU跑腿,150-500人,2018-11-10 09:06:42,金水区,大专,"移动互联网,O2O","['移动互联网', '数据运营']",全职,5266093,1-3年,6k-10k
"['文化路', '东风路', '花园路']",郑州,大连天神娱乐股份有限公司北京分公司,天神娱乐北分,500-2000人,2018-11-12 09:41:08,金水区,大专,游戏,"['大数据', '数据挖掘']",全职,4764106,3-5年,8k-15k
"['农业路沿线', '财经学院', '南阳路']",郑州,郑州珑凌科技有限公司,玲珑,50-150人,2018-11-02 10:17:10,金水区,不限,"电子商务,招聘",[],全职,5253718,1-3年,8k-12k
,郑州,河南缓冲网络科技有限公司,缓冲网络科技,500-2000人,2018-11-11 11:16:43,经开区,大专,"移动互联网,人工智能","['信息安全', '大数据', '运维', '安全', '监控', '配置管理']",全职,5231632,不限,4k-6k
,郑州,广州佰聆信息科技有限公司,佰聆数据,150-500人,2018-11-12 09:32:28,高新区,本科,数据服务,"['大数据', '数据挖掘']",实习,5184715,应届毕业生,2k-3k
,郑州,中移在线服务有限公司,中移在线服务有限公司,2000人以上,2018-11-12 09:05:01,高新区,本科,移动互联网,"['教育', '数据挖掘']",全职,3975218,3-5年,12k-24k
['繁荣路'],长春,北京新锦成科技有限公司,新锦成,150-500人,2018-11-12 10:06:33,朝阳区,本科,"移动互联网,教育","['教育', '大数据']",全职,5310947,不限,2k-4k
['南关客运站'],长春,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-11-12 10:54:07,南关区,本科,"移动互联网,O2O",[],全职,5307746,5-10年,10k-20k
['繁荣路'],长春,北京新锦成科技有限公司,新锦成,150-500人,2018-11-12 10:06:33,朝阳区,本科,"移动互联网,教育","['教育', '大数据']",全职,5310972,应届毕业生,2k-4k
"['北蔡', '张江']",上海,上海黑桃互动网络科技有限公司,黑桃互动,500-2000人,2018-11-12 10:54:35,浦东新区,本科,游戏,[],全职,5269480,1-3年,10k-15k
"['天山路', '虹桥', '古北']",上海,上海猫空信息技术有限公司,钱研社,15-50人,2018-11-12 11:06:33,长宁区,本科,"移动互联网,社交网络",[],全职,883080,1-3年,10k-20k
"['闸北公园', '大宁路']",上海,上海鋆创信息技术有限公司,易居中国-创新研发中心,2000人以上,2018-11-12 11:36:25,闸北区,本科,"移动互联网,电子商务","['电商', '数据运营']",全职,5197230,3-5年,18k-25k
,上海,算话征信有限公司,算话征信,50-150人,2018-11-12 11:18:34,长宁区,本科,"数据服务,移动互联网","['大数据', '移动互联网', 'SQL']",全职,4957675,1-3年,12k-16k
['五角场'],上海,鑫涌算力信息科技（上海）有限公司,信用算力,150-500人,2018-11-11 10:20:05,杨浦区,本科,"移动互联网,金融",[],全职,2989157,1-3年,15k-30k
['漕河泾'],上海,浙江溢米教育科技有限公司,溢米辅导,2000人以上,2018-11-12 14:55:01,徐汇区,本科,"移动互联网,教育",['教育'],全职,5197767,3-5年,15k-30k
"['复兴公园', '新天地', '淮海路']",上海,北京盛安德科技发展有限公司,北京盛安德,150-500人,2018-11-09 18:15:00,黄浦区,本科,"移动互联网,企业服务",['大数据'],全职,4512248,3-5年,15k-25k
,上海,上海钧正网络科技有限公司,哈啰出行,2000人以上,2018-11-05 09:41:33,闵行区,本科,"移动互联网,硬件","['移动互联网', '大数据']",全职,5074586,1-3年,12k-22k
"['和平公园', '四平路', '临平路']",上海,上海脉豪商务信息咨询有限公司,眸事网,150-500人,2018-11-12 11:34:47,虹口区,本科,"移动互联网,企业服务","['大数据', '商业', 'SPSS']",全职,3167494,1-3年,6k-10k
['鲁班路'],上海,鼎必程（上海）信息技术有限公司,群星金融,50-150人,2018-11-12 13:37:58,浦东新区,本科,金融,[],全职,3358144,1-3年,10k-20k
"['漕河泾', '古美', '漕宝路']",上海,上海鱼泡泡信息科技有限公司,鱼泡泡,150-500人,2018-11-12 10:46:38,徐汇区,本科,生活服务,[],全职,5291365,1-3年,15k-25k
"['八佰伴', '东外滩', '梅园']",上海,上海动景眼镜集团有限公司,动景集团,150-500人,2018-11-09 09:56:38,浦东新区,本科,"移动互联网,电子商务",['电商'],全职,5063527,1-3年,10k-15k
"['东方路', '塘桥', '潍坊']",上海,上海倾听信息技术有限公司,蜻蜓FM,150-500人,2018-11-12 10:41:26,浦东新区,不限,移动互联网,"['大数据', '数据挖掘']",实习,3560424,不限,2k-3k
"['万体馆', '田林', '漕河泾']",上海,上海蚁众企业管理咨询有限公司,蚂蚁HR,150-500人,2018-11-08 18:36:55,徐汇区,本科,企业服务,"['大数据', '工具软件', 'BI', '数据库', '数据运营']",全职,5286558,3-5年,10k-20k
,上海,上海艾天科技有限公司,艾天科技,15-50人,2018-11-12 13:54:13,浦东新区,不限,"企业服务,数据服务","['云计算', '大数据']",全职,5151976,3-5年,10k-20k
,上海,算话征信有限公司,算话征信,50-150人,2018-11-12 11:18:33,长宁区,本科,"数据服务,移动互联网",['大数据'],全职,5232061,1-3年,9k-18k
"['徐家汇', '交通大学']",上海,上海画龙信息科技有限公司,Datatist,50-150人,2018-11-12 14:10:07,徐汇区,本科,"数据服务,广告营销",[],全职,5020913,3-5年,10k-20k
"['梅园', '陆家嘴', '八佰伴']",上海,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:01,浦东新区,本科,"金融,数据服务",['大数据'],实习,5031502,应届毕业生,10k-20k
,上海,上海任意门科技有限公司,Soul App,50-150人,2018-11-12 14:41:29,浦东新区,本科,"社交网络,文化娱乐",[],全职,5289022,3-5年,25k-50k
,上海,上海鸿研物流技术有限公司,鸿研物流,150-500人,2018-11-12 13:16:58,徐汇区,本科,O2O,[],全职,5204636,3-5年,15k-20k
,上海,上海卓赞教育科技有限公司,DaDa,500-2000人,2018-11-12 10:08:09,长宁区,本科,教育,"['大数据', '数据挖掘']",全职,4526621,1-3年,12k-24k
"['徐家汇', '田林', '交通大学']",上海,上海番糖网络科技有限公司,番糖游戏,50-150人,2018-11-08 17:18:02,徐汇区,本科,游戏,[],全职,5295411,1-3年,8k-16k
['控江路'],上海,上海盈讯科技股份有限公司,网贷之家,150-500人,2018-11-12 09:40:04,杨浦区,本科,金融,[],全职,5143470,1-3年,15k-25k
,上海,上海盛付通电子支付服务有限公司,盛付通,150-500人,2018-11-08 14:01:07,浦东新区,本科,"移动互联网,金融",[],全职,4477756,3-5年,10k-20k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-11-12 10:28:30,浦东新区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4432464,5-10年,20k-40k
['张江'],上海,上海别样秀数据科技有限公司,别样app,150-500人,2018-11-08 16:50:41,浦东新区,本科,"移动互联网,电子商务","['大数据', '数据挖掘']",全职,4687784,1-3年,15k-25k
"['世纪公园', '花木', '龙阳路地铁']",上海,上海河姆渡实业发展有限公司,河姆渡电子商务有限公司,500-2000人,2018-10-17 13:33:39,浦东新区,本科,电子商务,"['大数据', '数据挖掘']",全职,4474387,3-5年,15k-20k
,上海,上海麦致信息技术有限公司,DotC United Group,500-2000人,2018-11-07 16:49:51,徐汇区,本科,"移动互联网,广告营销",['大数据'],全职,3737048,3-5年,10k-20k
,上海,上海钧正网络科技有限公司,哈啰出行,2000人以上,2018-11-05 09:41:32,闵行区,本科,"移动互联网,硬件",[],全职,4004712,5-10年,25k-35k
,上海,即科金融信息服务（上海）有限公司,GeexFinance,150-500人,2018-11-08 09:52:50,杨浦区,本科,金融,"['金融', '风控']",全职,4337109,5-10年,25k-35k
"['徐家汇', '交通大学']",上海,上海画龙信息科技有限公司,Datatist,50-150人,2018-11-12 14:20:49,徐汇区,硕士,"数据服务,广告营销",['大数据'],全职,4113089,1-3年,8k-16k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-11-12 11:05:15,浦东新区,本科,移动互联网,['移动互联网'],全职,5203537,3-5年,20k-40k
,上海,上海陆家嘴国际金融资产交易市场股份有限公司,陆金所,2000人以上,2018-11-07 11:10:24,浦东新区,本科,金融,[],全职,4998289,3-5年,13k-26k
"['梅园', '陆家嘴']",上海,上海海万信息科技股份有限公司,海万科技,500-2000人,2018-11-09 17:33:27,浦东新区,本科,"移动互联网,金融",[],全职,4675949,3-5年,13k-14k
,上海,即科金融信息服务（上海）有限公司,GeexFinance,150-500人,2018-11-08 09:52:51,杨浦区,本科,金融,['银行'],全职,3864589,3-5年,20k-30k
"['古美', '南方商城', '梅陇']",上海,上海阑途信息技术有限公司,途虎养车网,2000人以上,2018-11-12 15:02:46,闵行区,本科,移动互联网,"['大数据', 'BI', '可视化']",全职,3807239,5-10年,20k-40k
"['张江', '唐镇']",上海,晋商消费金融股份有限公司,晋消,150-500人,2018-11-09 09:50:53,浦东新区,本科,金融,"['大数据', '金融', 'BI']",全职,4004682,不限,15k-30k
,上海,上海印鹰网络科技有限公司,上海印鹰happyeasygo,150-500人,2018-11-12 14:59:17,静安区,本科,"电子商务,旅游","['旅游', '市场分析', '海外市场']",全职,5168987,1-3年,15k-25k
,上海,算话征信有限公司,算话征信,50-150人,2018-11-12 11:18:33,长宁区,本科,"数据服务,移动互联网",['大数据'],全职,5281523,不限,3k-5k
,上海,上海爱可生信息技术股份有限公司,爱可生,150-500人,2018-11-12 13:37:45,徐汇区,本科,数据服务,"['电商', '大数据', '数据挖掘']",全职,3470095,3-5年,15k-30k
,上海,上海钧正网络科技有限公司,哈啰出行,2000人以上,2018-11-05 09:41:32,闵行区,本科,"移动互联网,硬件","['大数据', '商业']",全职,4023293,3-5年,15k-30k
"['梅园', '陆家嘴', '八佰伴']",上海,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:03,浦东新区,本科,"金融,数据服务",[],实习,5033304,应届毕业生,10k-20k
['北新泾'],上海,上海淡红金融科技有限公司,快牛金科,500-2000人,2018-11-12 10:34:04,长宁区,本科,其他,"['金融', '数据挖掘']",全职,4501681,3-5年,20k-35k
"['北新泾', '长征', '金沙江路']",上海,上海卡行天下供应链管理有限公司,卡行天下,2000人以上,2018-11-12 09:01:54,长宁区,本科,移动互联网,"['物流', '移动互联网', 'MySQL']",全职,4904885,1-3年,8k-16k
"['复旦大学', '五角场']",上海,晋松（上海）网络信息技术有限公司,享换机,50-150人,2018-11-09 13:46:06,杨浦区,本科,"移动互联网,金融",[],全职,4886603,3-5年,15k-23k
,上海,即科金融信息服务（上海）有限公司,GeexFinance,150-500人,2018-11-08 09:52:51,杨浦区,本科,金融,[],全职,3485507,3-5年,10k-20k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-11-12 11:02:30,浦东新区,本科,移动互联网,[],全职,5209085,3-5年,20k-35k
"['张江', '世纪公园', '花木']",上海,上海海万信息科技股份有限公司,海万科技,500-2000人,2018-11-09 17:33:28,浦东新区,本科,"移动互联网,金融","['大数据', 'Hive', 'Hadoop', 'Spark']",全职,3345573,3-5年,14k-18k
['张江'],上海,交通银行股份有限公司太平洋信用卡中心,交行信用卡中心,2000人以上,2018-11-12 11:09:23,浦东新区,本科,金融,[],全职,4977828,3-5年,8k-10k
,上海,上海众旦信息科技有限公司,爱库存,150-500人,2018-10-18 21:02:27,浦东新区,本科,电子商务,[],全职,5235483,1-3年,15k-25k
"['东方路', '塘桥', '潍坊']",上海,上海倾听信息技术有限公司,蜻蜓FM,150-500人,2018-11-12 10:41:18,浦东新区,本科,移动互联网,"['大数据', '金融', '商业']",全职,3986226,3-5年,15k-25k
"['张江', '唐镇']",上海,上海微问家信息技术有限公司,爱客CRM,150-500人,2018-11-12 09:30:23,浦东新区,本科,移动互联网,[],全职,4975212,3-5年,10k-20k
,上海,上海天壤智能科技有限公司,天壤智能,50-150人,2018-11-12 14:33:53,长宁区,本科,"移动互联网,企业服务","['广告营销', '电商', 'SQLServer', 'PKI', 'MongoDB']",全职,4872299,3-5年,15k-30k
,上海,上海卯聚信息科技有限公司,卯聚信息科技,50-150人,2018-11-12 13:33:46,闸北区,本科,数据服务 移动互联网,"['大数据', '数据库']",全职,5312446,5-10年,20k-40k
"['平凉路', '长阳路', '江浦路']",上海,上海网达软件股份有限公司,网达软件,500-2000人,2018-11-12 09:23:34,杨浦区,大专,"移动互联网,电子商务","['移动互联网', '大数据', 'SPSS', 'SQL', '数据库']",全职,5279661,应届毕业生,5k-8k
"['张江', '唐镇']",上海,上海昌投网络科技有限公司,长投网,50-150人,2018-11-08 08:51:21,浦东新区,本科,移动互联网,[],全职,5264192,1-3年,15k-25k
"['张江', '花木']",上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-11-12 13:34:38,浦东新区,不限,"移动互联网,文化娱乐",[],全职,5103207,3-5年,15k-25k
,上海,上海五蕴信息科技有限公司,第一秒电商科技,150-500人,2018-10-29 09:24:36,杨浦区,本科,"移动互联网,电子商务","['电商', '新零售', '数据挖掘']",全职,5142914,5-10年,20k-35k
['张江'],上海,上海数禾信息科技有限公司,还呗-智能信贷领先者,150-500人,2018-11-12 09:46:19,浦东新区,本科,"移动互联网,金融",[],全职,5151346,3-5年,20k-30k
,上海,上海盛惜投资管理有限公司,星合金融科技,50-150人,2018-11-06 15:53:25,徐汇区,本科,"移动互联网,金融",['互联网金融'],全职,5276402,1-3年,15k-25k
"['张江', '世纪公园', '花木']",上海,上海海万信息科技股份有限公司,海万科技,500-2000人,2018-11-11 22:22:16,浦东新区,本科,"移动互联网,金融",[],全职,5228601,3-5年,12k-16k
['莘庄'],上海,上海钧正网络科技有限公司,哈啰出行,2000人以上,2018-11-05 09:41:34,闵行区,本科,"移动互联网,硬件",[],全职,5249910,3-5年,15k-25k
['龙华'],上海,上海天壤智能科技有限公司,天壤智能,50-150人,2018-11-12 10:59:24,徐汇区,本科,"移动互联网,企业服务",[],全职,5036837,3-5年,25k-50k
,上海,神策网络科技（北京）有限公司,神策数据,150-500人,2018-11-10 10:55:38,静安区,本科,数据服务,"['大数据', '商业', 'BI', '可视化']",全职,4757428,3-5年,15k-25k
"['天山路', '遵义路', '虹桥']",上海,工匠广告传播（上海）有限公司,NORMCORE,15-50人,2018-11-12 11:27:32,长宁区,本科,"移动互联网,广告营销","['广告营销', '媒体']",全职,4289668,1-3年,5k-8k
"['漕宝路', '万源城', '东兰路']",上海,爱海企业管理咨询（上海）有限公司,杏仁医生,500-2000人,2018-11-11 10:28:28,徐汇区,本科,"移动互联网,O2O","['医疗健康', 'MySQL', 'ETL', '数据仓库']",全职,5129616,1-3年,8k-15k
"['火车站', '火车站', '天目西路', '闸北公园', '天目西路', '闸北公园']",上海,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-11-12 10:13:26,静安区,本科,移动互联网,[],全职,2551555,1-3年,15k-25k
,上海,热风投资有限公司,热风 hotwind,2000人以上,2018-10-30 11:51:11,闵行区,本科,生活服务,"['大数据', '数据挖掘']",全职,3821371,3-5年,15k-18k
"['徐家汇', '交通大学']",上海,上海画龙信息科技有限公司,Datatist,50-150人,2018-11-12 14:10:07,徐汇区,硕士,"数据服务,广告营销","['大数据', '商业', 'SQL']",全职,4046891,3-5年,10k-20k
['张江'],上海,上海数禾信息科技有限公司,还呗-智能信贷领先者,150-500人,2018-11-12 09:46:17,浦东新区,硕士,"移动互联网,金融","['大数据', 'SPSS']",全职,4021708,1-3年,8k-12k
['长寿路'],上海,上海风创信息咨询有限公司,海风教育,2000人以上,2018-11-09 23:43:01,普陀区,本科,教育,['大数据'],全职,4821030,3-5年,20k-30k
,上海,上海游族信息技术有限公司,游族网络,500-2000人,2018-11-08 22:30:00,徐汇区,不限,"移动互联网,游戏",[],全职,4466315,3-5年,13k-20k
"['北新泾', '长征', '金沙江路']",上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-11-06 10:55:48,长宁区,硕士,"移动互联网,旅游","['大数据', '算法', '数据挖掘']",实习,3691623,不限,3k-4k
,上海,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-12 11:36:18,长宁区,本科,"电子商务,数据服务",[],全职,5124112,3-5年,18k-25k
,上海,上海寻梦信息技术有限公司,拼多多,2000人以上,2018-11-10 17:33:49,长宁区,本科,"电子商务,移动互联网","['大数据', 'Hive']",全职,5292839,不限,15k-30k
"['梅园', '陆家嘴']",上海,上海海万信息科技股份有限公司,海万科技,500-2000人,2018-11-12 10:19:06,浦东新区,大专,"移动互联网,金融","['大数据', 'BI', '可视化', 'SPSS']",全职,4847393,3-5年,8k-15k
"['火车站', '火车站', '天目西路', '天目西路', '闸北公园', '闸北公园']",上海,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-11-07 10:04:07,静安区,本科,移动互联网,['企业服务'],全职,2510659,3-5年,20k-25k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-11-12 10:28:30,浦东新区,本科,移动互联网,[],全职,4832791,5-10年,25k-50k
"['洋泾', '源深体育中心', '陆家嘴']",上海,深圳平安综合金融服务有限公司,平安金服,2000人以上,2018-11-12 10:50:15,浦东新区,本科,"金融,数据服务","['大数据', '数据挖掘']",全职,4520852,3-5年,20k-40k
"['虹梅路', '田林', '漕河泾']",上海,杭州观数信息科技有限公司,观远数据,50-150人,2018-11-12 10:48:14,徐汇区,本科,"企业服务,数据服务","['大数据', '金融']",全职,4490433,3-5年,15k-30k
,上海,威比网络科技（上海）有限公司,TutorABC英语,2000人以上,2018-11-08 09:27:46,虹口区,本科,"移动互联网,教育",[],全职,5280766,不限,8k-12k
"['打浦桥', '鲁班路']",上海,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-10-30 10:53:46,黄浦区,硕士,"移动互联网,O2O",[],全职,5271309,5-10年,20k-35k
,上海,深圳市麦达数字股份有限公司,麦达数字,500-2000人,2018-11-12 10:38:06,虹口区,本科,"企业服务,数据服务",[],全职,3709440,3-5年,30k-60k
"['东方路', '塘桥', '潍坊']",上海,上海倾听信息技术有限公司,蜻蜓FM,150-500人,2018-11-12 10:41:27,浦东新区,不限,移动互联网,[],全职,3565966,1-3年,18k-30k
,上海,上海寻梦信息技术有限公司,拼多多,2000人以上,2018-11-10 17:33:47,长宁区,本科,"电子商务,移动互联网","['电商', 'BI', 'SPSS']",全职,4141349,5-10年,20k-35k
"['八佰伴', '梅园', '陆家嘴']",上海,思凯思特（北京）科技有限公司,PINTEC,150-500人,2018-11-12 10:10:38,浦东新区,本科,"移动互联网,金融","['互联网金融', 'SQL']",全职,5134571,1-3年,10k-20k
"['洋泾', '梅园', '陆家嘴']",上海,同程网络科技股份有限公司,同程艺龙,2000人以上,2018-11-12 09:30:12,浦东新区,本科,"旅游,电子商务",[],全职,4831337,3-5年,20k-25k
"['丰庄', '真新新村', '江桥']",上海,上海齐家网信息科技股份有限公司,齐家网,2000人以上,2018-11-09 17:46:23,嘉定区,本科,"O2O ,生活服务",['电商'],全职,1400255,3-5年,15k-30k
